All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
707,Prohexadione,Prohexadione,127277-53-6,127277536,##,##,212.0684735,CCC(=O)C1C(=O)CC(C(=O)O)CC1=O,##,##,##,##,RfD_520,0.8,5.423386123,NOAEL,80,3.423386123,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
708,Prometon,Prometon,1610-18-0,1610180,##,##,225.1589602,COc1nc(NC(C)C)nc(NC(C)C)n1,##,##,##,##,RfD_521,0.015,7.176397975,NOAEL,15,4.176397975,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
709,Prometryn,Prometryn,7287-19-6,7287196,##,##,241.1361166,CSc1nc(NC(C)C)nc(NC(C)C)n1,##,##,##,##,RfD_522,0.004,7.780202271,NOEL,3.75,4.808230995,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
710,Pronamide,Pronamide,23950-58-5,23950585,##,##,255.0217693,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,##,##,##,##,RfD_523,0.075,6.531515991,NOEL,7.5,4.531515991,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
711,Propachlor,Propachlor,1918-16-7,1918167,##,##,211.0763917,CC(C)N(C(=O)CCl)c1ccccc1,##,##,##,##,RfD_524,0.013,7.210496309,NOEL,13.3,4.200588021,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
712,Propamocarb_hydrochloride,propyl [3-(dimethylamino)propyl]carbamate hydrochloride,25606-41-1,25606411,##,##,224.1291556,[Cl-].CCCOC(=O)NCCC[NH+](C)C,##,##,##,##,RfD_525,0.12,6.271317109,NOAEL,12,4.271317109,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
713,Propanil,Propanil,709-98-8,709988,##,##,217.0061193,CCC(=O)Nc1ccc(Cl)c(Cl)c1,##,##,##,##,RfD_526,0.005,7.637501976,NOEL,5,4.637501976,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
714,Propargite,Propargite,2312-35-8,2312358,##,##,350.1551803,C#CCOS(=O)OC1C(Oc2ccc(C(C)(C)C)cc2)CCCC1,##,##,##,##,RfD_527,0.02,7.24323056,NOEL,2,5.24323056,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
715,Propargyl_alcohol,Propargyl alcohol,107-19-7,107197,##,##,56.02621475,C#CCO,##,##,##,##,RfD_528,0.002,7.447361286,NOAEL,5,4.049421277,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
716,Propazine,Propazine,139-40-2,139402,##,##,229.1094232,CC(C)Nc1nc(NC(C)C)nc(Cl)n1,##,##,##,##,RfD_529,0.02,7.059012956,NOEL,5,4.661072948,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
717,Propetamphos,Propetamphos,31218-83-4,31218834,##,##,281.0850658,CCNP(=S)(OC)O/C(=C\C(=O)OC(C)C)C,##,##,##,##,RfD_530,0.0005,8.749867768,NOAEL,0.05,6.749867768,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
718,Propham,IPC,122-42-9,122429,##,##,179.0946287,CC(C)OC(=O)Nc1ccccc1,##,##,##,##,RfD_531,0.02,6.952052565,NOEL,50,3.554112556,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
719,Propiconazole,Propiconazole,60207-90-1,60207901,##,##,341.0697821,CCCC1COC(Cn2cncn2)(c2c(Cl)cc(Cl)cc2)O1,##,##,##,##,RfD_532,0.013,7.418899891,NOEL,1.25,5.435933231,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
720,Propionaldehyde,Propionaldehyde,123-38-6,123386,##,##,58.04186481,CCC=O,##,##,##,##,##,##,##,##,##,##,##,##,RfC_126,0.008,6.86,BMCL,8,3.86,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
721,Propoxycarbazone_sodium,Propoxycarbazone sodium,181274-15-7,181274157,##,##,420.0715642,[Na+].CCCOc1nn(C(N=S([O-])(=O)c2ccccc2C(OC)=O)=O)c(=O)n1C,##,##,##,##,RfD_533,0.748,5.749421686,NOAEL,74.8,3.749421686,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
722,Propyl_benzene,n-propylbenzene,103-65-1,103651,##,##,120.0939004,CCCc1ccccc1,##,##,##,##,RfD_534,0.1,6.07952095,##,##,##,PPRTV,no,RfC_127,1,5.08,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
723,Propylene,Propene,115-07-1,115071,##,##,42.04695019,C=CC,##,##,##,##,##,##,##,##,##,##,##,##,RfC_128,3,4.15,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
724,Propylene_Glycol,"(±)-1,2-propanediol",57-55-6,57556,##,##,76.0524295,CC(CO)O,##,##,##,##,RfD_535,20,3.580083096,LOAEL,5200,1.165109749,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
725,Propylene_Glycol_Monoethyl_Ether,PGEE,1569-02-4,1569024,##,##,104.0837296,CCOCC(O)C,##,##,##,##,RfD_536,0.7,5.172284806,NOEL,680,2.184873933,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
726,Propylene_Glycol_Monomethyl_Ether,1-Methoxy-2-propanol,107-98-2,107982,##,##,90.06807956,COCC(O)C,##,##,##,##,RfD_537,0.7,5.109472863,NOEL,947,1.978220924,HEAST,no,RfC_129,2,4.65,NOAEL,658,2.14,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
727,Propylene_oxide,epoxypropane,75-56-9,75569,##,##,58.04186481,CC1CO1,4.451348177,2.05302,4.878428206,0.767915,RfD_538,0.001,7.763741357,LOAEL,2.6,4.348768009,OPP,yes,RfC_130,0.03,6.29,LOAEL,2.9,4.3,IRIS,yes,OSF_264,0.24,4.14,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_136,0.0000037,2.33,##,##,##,IRIS,yes,##,##,##,##,##,##,##,##
728,Propylthiouracil,Propylthiouracil,51-52-5,51525,##,##,170.0513839,CCCc1cc(=O)[nH]c(=S)[nH]1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_265,1,5.23,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_203,1,5.23,##,##,##,CalEPA,yes
729,Prosulfuron,Prosulfuron,94125-34-5,94125345,##,##,419.0875097,COc1nc(C)nc(NC(=O)NS(c2ccccc2CCC(F)(F)F)(=O)=O)n1,##,##,##,##,RfD_539,0.053,6.898028848,NOAEL,5.3,4.898028848,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
730,Prothioconazole,Prothioconazole,178928-70-6,178928706,##,##,343.0312885,OC(C1(Cl)CC1)(Cc1ccccc1Cl)Cn1[nH]cnc1=S,##,##,##,##,RfD_540,0.001,8.535333735,NOAEL,1.1,5.493941049,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
731,Pursuit,imazethapyr-ammonium,81335-77-5,81335775,##,##,289.1426415,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(O)=O)c1,##,##,##,##,RfD_541,0.25,6.063172136,NOEL,25,4.063172136,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
732,Pydrin,fenvalerate,51630-58-1,51630581,##,##,419.1288212,CC(C)C(C(=O)OC(C#N)c1cc(Oc2ccccc2)ccc1)c1ccc(Cl)cc1,##,##,##,##,RfD_542,0.025,7.224407517,NOEL,2.5,5.224407517,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
733,Pymetrozine,Pymetrozine,123312-89-0,123312890,##,##,217.09636,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,##,##,##,##,RfD_543,0.0038,7.756868945,NOAEL,0.377,5.760311192,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
734,Pyraclostrobin,Pyraclostrobin,175013-18-0,175013180,##,##,387.0985837,COC(=O)N(OC)c1c(COc2nn(-c3ccc(Cl)cc3)cc2)cccc1,4.706563066,7.60779,##,##,RfD_544,0.034,7.056342665,NOAEL,3.4,5.056342665,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
735,Pyraflufen_ethyl,pyraflufen,129630-19-9,129630199,##,##,413.176,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,##,##,##,##,RfD_545,0.2,6.315105091,NOAEL,20,4.315105091,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
736,Pyrasulfotole,Pyrasulfotole,365400-11-9,365400119,##,##,362.0548126,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,##,##,##,##,RfD_546,0.01,7.558774325,NOAEL,1,5.558774325,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
737,Pyrazon,Chloridazon,1698-60-8,1698608,##,##,221.0355896,Nc1cnn(-c2ccccc2)c(=O)c1Cl,##,##,##,##,RfD_547,0.18,6.089189701,NOAEL,18,4.089189701,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
738,Pyrene,Pyrene,129-00-0,129000,##,##,202.0782503,c1cc2ccc3cccc4c3c2c(c1)cc4,2.944786087,229.474,##,##,RfD_548,0.03,6.828398318,NOAEL,75,3.43045831,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
739,Pyrethrins,"(1S)-2-Methyl-4-oxo-3-[(2E)-2,4-pentadien-1-yl]-2-cyclopenten-1-yl-(1R,3R)-3-[(1E)-3-methoxy-2-methyl-3-oxo-1-propen-1-yl]-2,2-dimethylcyclopropancarboxylat",8003-34-7,8003347,##,##,372.193674,C=C/C=C/CC1=C(C)[C@@H](OC([C@H]2C(C)(C)[C@@H]2/C=C(\C)C(OC)=O)=O)CC1=O,3.527249527,110.54,##,##,RfD_549,0.044,6.927316311,NOAEL,4.37,4.93028755,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
740,Pyridaben,Pyridaben,96489-71-3,96489713,##,##,364.1376121,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,##,##,##,##,RfD_550,0.005,7.862295536,LOAEL,0.5,5.862295536,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
741,Pyridalyl,Pyridalyl,179101-81-6,179101816,##,##,488.9679887,ClC(Cl)=CCOc1cc(Cl)c(OCCCOc2ncc(C(F)(F)F)cc2)c(Cl)c1,##,##,##,##,RfD_551,0.034,7.157801511,NOAEL,3.4,5.157801511,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
742,Pyridate,Screen,55512-33-9,55512339,##,##,378.1168767,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,##,##,##,##,RfD_552,0.11,6.536233377,NOAEL,10.8,4.544202306,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
743,Pyridine,Pyridine,110-86-1,110861,##,##,79.04219916,c1ccncc1,4.591622759,2.02412,##,##,RfD_553,0.001,7.897859015,NOAEL,1,4.897859015,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
744,Pyrimethanil,Pyrimethanil,53112-28-0,53112280,##,##,199.1109474,Cc1cc(C)nc(Nc2ccccc2)n1,##,##,##,##,RfD_554,0.17,6.068646217,NOAEL,17,4.068646217,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
745,Pyriproxyfen,Pyriproxyfen,95737-68-1,95737681,##,##,321.1364935,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ncccc1,##,##,##,##,RfD_555,0.35,5.962621617,NOAEL,35.1,3.961382544,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
746,Pyroxsulam,Pyroxsulam,422556-08-9,422556089,##,##,434.0620232,COc1cc(OC)n2nc(NS(c3c(OC)nccc3C(F)(F)F)(=O)=O)nc2n1,2.68932569,887.618,##,##,RfD_556,1,5.63755179,NOAEL,100,3.63755179,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
747,Quinalphos,Quinalphos,13593-03-8,13593038,##,##,298.0541,CCOP(=S)(Oc1cnc2ccccc2n1)OCC,##,##,##,##,RfD_557,0.0005,8.775325096,NOEL,0.05,6.775325096,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
748,Quinchlorac,Quinchlorac,84087-01-4,84087014,##,##,240.9697338,O=C(O)c1c(Cl)ccc2cc(Cl)cnc21,##,##,##,##,RfD_558,0.38,5.802178901,NOAEL,37.5,3.80793123,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
749,Quinoline,leucoline,91-22-5,91225,##,##,129.0578492,c1ccc2ncccc2c1,##,##,4.517145082,3.92319,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_266,3,5.59,"Time-to-tumor,_multistage-Weibull",##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
750,Quinoxyfen,Quinoxyfen,878790-59-1,878790591,##,##,306.9966975,Fc1ccc(Oc2ccnc3c2c(Cl)cc(Cl)c3)cc1,##,##,##,##,RfD_559,0.2,6.186103708,NOAEL,20,4.186103708,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
751,Reserpine,(?)-reserpine,50-55-5,50555,##,##,608.2733809,COC([C@H]1[C@@H]2[C@@H](CN3CCc4c5ccc(OC)cc5[nH]c4[C@H]3C2)C[C@@H](OC(c2cc(OC)c(OC)c(OC)c2)=O)[C@@H]1OC)=O,##,##,5.593251869,1.55184,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_267,11,6.83,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_204,11,6.83,##,##,##,CalEPA,yes
752,Resmethrin,cismethrin,10453-86-8,10453868,##,##,338.1881947,CC(C)=CC1C(C)(C)C1C(=O)OCc1coc(Cc2ccccc2)c1,##,##,##,##,RfD_560,0.03,7.052037189,LEL,25,4.131218435,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
753,Rimsulfuron,Rimsulfuron,122931-48-0,122931480,##,##,431.0569399,CCS(c1cccnc1S(NC(=O)Nc1nc(OC)cc(OC)n1)(=O)=O)(=O)=O,##,##,##,##,RfD_561,0.818,5.721781338,NOAEL,81.8,3.721781338,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
754,Ronnel,Ronnel,299-84-3,299843,##,##,319.8997348,COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,##,##,##,##,RfD_562,0.05,6.806043876,NOAEL,5,4.806043876,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
755,Rotenone,"(2R)-2-Isopropenyl-8,9-dimethoxy-1,2,12,12a-tetrahydrochromeno[3,4-b]furo[2,3-h]chromen-6(6aH)-one",83-79-4,83794,##,##,394.1416384,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,##,##,##,##,RfD_563,0.004,7.993592326,NOEL,0.38,6.015868721,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
756,Safrole,Safrole,94-59-7,94597,##,##,162.0680796,C=CCc1ccc2c(c1)OCO2,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_268,0.22,4.55,##,##,##,CalEPA,no,IUR_137,0.000063,4.01,##,##,##,CalEPA,no,CPV_205,0.22,4.55,##,##,##,CalEPA,no
757,Savey,HTZ,78587-05-0,78587050,##,##,352.1012266,C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,##,##,##,##,RfD_564,0.025,7.148727529,NOEL,2.5,5.148727529,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
758,Sethoxydim,Sethoxydim,74051-80-2,74051802,##,##,327.1868148,CCCC(NOCC)=C1C(=O)CC(CC(C)SCC)CC1=O,##,##,##,##,RfD_565,0.09,6.560553284,NOEL,8.86,4.567362072,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
759,S-Ethyl_dipropylthiocarbamate_(EPTC),Epthame,759-94-4,759944,##,##,189.1187352,CCCN(C(=O)SCC)CCC,##,##,##,##,RfD_566,0.025,6.878794546,NOEL,2.5,4.878794546,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
760,Siduron,1-(2-Methylcyclohexyl)-3-phenylurea,1982-49-6,1982496,##,##,232.1575633,CC1C(NC(=O)Nc2ccccc2)CCCC1,##,##,##,##,RfD_567,0.15,6.189691578,NOAEL,150,3.189691578,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
761,Simazine,Simazine,122-34-9,122349,##,##,201.0781231,CCNc1nc(NCC)nc(Cl)n1,##,##,##,##,RfD_568,0.005,7.604394818,NOAEL,0.52,5.587361479,IRIS,no,##,##,##,##,##,##,##,##,OSF_269,0.12,4.38,##,##,##,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
762,Sodium_diethyldithiocarbamate,Sodium diethyldithiocarbamate,148-18-5,148185,##,##,171.0152356,[Na+].CCN(C(=S)[S-])CC,##,##,##,##,RfD_569,0.03,6.755913548,NOEL,30,3.755913548,IRIS,yes,##,##,##,##,##,##,##,##,OSF_270,0.27,4.66,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
763,Sodium_Dodecylbenzene_Sulfonate,Sodium 2-dodecylbenzenesulfonate,25155-30-0,25155300,##,##,348.1735101,[Na+].CCCCCCCCCCCCc1ccccc1S([O-])(=O)=O,##,##,##,##,RfD_570,0.5,5.842825721,NOAEL,50,3.842825721,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
764,Sodium_fluoroacetate,Sodium fluoroacetate,62-74-8,62748,##,##,99.9936518,[Na+].O=C([O-])CF,##,##,##,##,RfD_571,0.00002,9.698942434,NOAEL,0.05,6.301002425,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
765,Spinetoram,"(2R,3aR,5aR,5bS,9S,13S,14R,16aS,16bR)-13-{[(2R,5S,6R)-5-(Dimethylamino)-6-methyltetrahydro-2H-pyran-2-yl]oxy}-9-ethyl-14-methyl-7,15-dioxo-2,3,3a,4,5,5a,5b,6,7,9,10,11,12,13,14,15,16a,16b-octadecahydr o-1H-as-indaceno[3,2-d]oxacyclododecin-2-yl 6-deoxy-3-O-ethyl-2,4-di-O-methyl-beta-L-altropyranoside - (2S,3aR,5aS,5bS,9S,13S,14R,16aS,16bS)-13-{[(2R,5S,6R)-5-(dimethylamino)-6-methyltetrahydro-2H-pyr an-2-yl]oxy}-9-ethyl-4,14-dimethyl-7,15-diox",187166-40-1,187166401,##,##,1506.984295,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@H](O[C@@H]2C[C@H]3C(C)=C[C@@H]4[C@H]([C@@H]3C2)C=C2[C@H]4CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]3CC[C@H](N(C)C)[C@@H](C)O3)[C@@H](C)C2=O)[C@@H]1OC.CCO[C@H]1[C@@H](OC)[C@H](C)O[C@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@H]([C@@H]3C2)C=C2[C@H]4CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]3CC[C@H](N(C)C)[C@@H](C)O3)[C@@H](C)C2=O)[C@@H]1OC,##,##,##,##,RfD_572,0.0249,7.781909379,NOAEL,2.49,5.781909379,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
766,Spinosad,Spinosad,131929-60-7,131929607,##,##,733.5128829,CCC1OC(=O)CC2C(C(=O)C(C)C(OC3OC(C)C(N(C)C)CC3)CCC1)CC1C2CCC2CC(OC3CC(C)C(OC)C(OC)C3OC)CC21,##,##,##,##,RfD_573,0.027,7.434043982,NOAEL,2.7,5.434043982,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
767,Spirodiclofen,Spirodiclofen,148477-71-8,148477718,##,##,410.1051646,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC11CCCCC1,##,##,##,##,RfD_574,0.0065,7.799981882,LOAEL,6.5,4.799981882,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
768,Spiromesifen,Spiromesifen,283594-90-1,283594901,##,##,370.2144094,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(OC2=O)CCCC3)c(C)c1,##,##,##,##,RfD_575,0.022,7.226030637,NOAEL,2.2,5.226030637,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
769,Spiroxamine,"N-[(8-tert-Butyl-1,4-dioxaspiro[4.5]dec-2-yl)methyl]-N-ethylpropan-1-amin",118134-30-8,118134308,##,##,297.2667794,CCCN(CC)CC1COC2(O1)CCC(C(C)(C)C)CC2,##,##,##,##,RfD_576,0.0083,7.554068286,NOAEL,2.5,5.075206369,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
770,Sterigmatocystin,"3a,12c-Dihydro-8-hydroxy-6-methoxy-7H-furo(3',2':4,5)furo(2,3-c)xanthen-7-one",10048-13-2,10048132,##,##,324.0633881,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@H]1[C@H](OC=C1)O2,##,##,4.842437943,4.65792,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_271,35,7.05,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_206,35,7.05,##,##,##,CalEPA,yes
771,Streptomycin,Streptomycin,57-92-1,57921,##,##,581.2656697,CN[C@@H]1[C@H](O[C@@H]2[C@](C=O)(O)[C@H](C)O[C@H]2O[C@H]2[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@@H](CO)[C@H](O)[C@H]1O,##,##,##,##,RfD_577,0.05,7.065404669,NOAEL,5,5.065404669,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
772,Streptozotocin_(streptozocin),Streptozotocin,18883-66-4,18883664,##,##,265.0909998,CN(N=O)C(N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O)=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_273,110,7.46,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_207,110,7.46,##,##,##,CalEPA,no
